source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-16T06:05:54+00:00,2026-04-16T01:12:01-05:00,6.1,UK economy showed surprise 0.5% growth before Iran war,"<p>ONS figure for February suggests Britain was gaining momentum before conflict dashed hopes of recovery</p><p>UK GDP expanded by a stronger than expected 0.5% in February, official figures show, suggesting the economy was gaining momentum before the onset of war in the Middle East dashed hopes of recovery.</p><p>The jump, reported by the Office for National Statistics (ONS), was significantly bigger than the 0.1% forecast by economists. January’s flatlining figure was also revised up, to 0.1% growth.</p> <a href=""https://www.theguardian.com/business/2026/apr/16/uk-economy-in-surprise-05-growth-jump-before-iran-war"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/16/uk-economy-in-surprise-05-growth-jump-before-iran-war
Guardian,2026-04-16T06:00:49+00:00,2026-04-16T01:12:01-05:00,11.2,Ammonia pollution hotspots found in areas of UK with most pig and poultry factory farms,"<p>Map reveals most severe concentrations of ammonia emissions, which are dangerous to health and environment</p><p>Ammonia pollution hotspots have been identified in areas with some of the greatest numbers of intensive pig and poultry farms in Britain, research has revealed.</p><p>A new map for the first time reveals the most severe concentrations of ammonia emissions are clustered in Lincolnshire, Herefordshire and Norfolk. These regions all have a high density of intensive poultry and pig units that drive dangerous levels of ammonia, according to researchers from Compassion in World Farming (CiWF) and Sustain.</p> <a href=""https://www.theguardian.com/environment/2026/apr/16/ammonia-pollution-hotspots-uk-pig-poultry-factory-farms"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/16/ammonia-pollution-hotspots-uk-pig-poultry-factory-farms
Guardian,2026-04-16T06:00:50+00:00,2026-04-16T01:12:01-05:00,11.2,CEO of bitcoin firm championed by Nigel Farage leaves company,"<p>Resignation announced of Jai Patel, whose liquidated crypto firm was relaunched as Stack BTC this year</p><p>The chief executive of a bitcoin company promoted by Nigel Farage has left his role as the venture attempts to convince investors that it is going to deliver “long-term value” for shareholders.</p><p>Stack BTC was launched to much fanfare in March this year, with Farage and former chancellor Kwasi Kwarteng becoming some of its first shareholders. The company says its founder is Paul Withers, a friend of the Reform UK leader who owns a gold bullion company that Farage has also promoted, Direct Bullion.</p> <a href=""https://www.theguardian.com/politics/2026/apr/16/ceo-of-bitcoin-firm-championed-by-nigel-farage-leaves-company-stack-btc"">Continue reading...</a>",https://www.theguardian.com/politics/2026/apr/16/ceo-of-bitcoin-firm-championed-by-nigel-farage-leaves-company-stack-btc
Guardian,2026-04-15T23:01:41+00:00,2026-04-16T01:14:07-05:00,432.0,"Drax claimed record £999m in subsidies for burning trees in 2025, thinktank says","<p>Company has received about £8.7bn in renewable energy subsidies since 2012, despite claims wood pellets are not sourced sustainably</p><p>The owner of the Drax power plant in North Yorkshire received record subsidies of almost £1bn for burning trees to generate electricity in 2025, a climate thinktank has calculated.</p><p>The company was paid £999m last year for generating about 4.5% of Great Britain’s electricity from its biomass plant, costing each household £13 a year, according to analysts at Ember.</p> <a href=""https://www.theguardian.com/business/2026/apr/16/drax-renewable-energy-subsidies-wood-pellets"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/16/drax-renewable-energy-subsidies-wood-pellets
Guardian,2026-04-15T21:00:39+00:00,2026-04-16T01:14:07-05:00,553.0,"Child victims of online sexual abuse in UK inadequately protected, review finds","<p>Lack of funding leaving police forces failing to keep pace with two-thirds annual increase in referrals, says report</p><p>Child victims of online sexual abuse are being inadequately protected from further harm because police forces are struggling to cope with an increase in this crime, his majesty’s chief inspector of constabulary has warned.</p><p>Michelle Skeer said: “Without investment and coordination, the situation will worsen and children could be put at further risk.”</p> <a href=""https://www.theguardian.com/uk-news/2026/apr/15/child-victims-online-sexual-abuse-inadequately-protected"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/apr/15/child-victims-online-sexual-abuse-inadequately-protected
Guardian,2026-04-16T01:03:22+00:00,2026-04-16T01:16:14-05:00,312.0,Geelong fire: major blaze breaks out at Australia's Viva oil refinery – video,"<p>Video shows an explosive fire at a Geelong oil refinery, which supplies half of Victoria’s fuel and 10% of Australia's. The blaze at Viva Energy's Corio facility in Geelong, southwest of Melbourne, started just after 11pm Wednesday</p><p></p><ul><li><p><a href=""https://www.theguardian.com/australia-news/2026/apr/16/viva-oil-refinery-fire-corio-geelong-victoria-fuel-prices"">Geelong fire: fuel supply fears over out-of-control blaze at one of Australia’s two remaining oil refineries</a></p></li></ul> <a href=""https://www.theguardian.com/australia-news/video/2026/apr/16/geelong-fire-australian-oil-refinery-video"">Continue reading...</a>",https://www.theguardian.com/australia-news/video/2026/apr/16/geelong-fire-australian-oil-refinery-video
BBC,2026-04-15T22:56:29+00:00,2026-04-16T01:16:17-05:00,439.0,"Ticketmaster-owner Live Nation ran a monopoly and overcharged fans, jury finds",The lawsuit said the firm's practices had led to higher ticket prices and worse service for customers.,https://www.bbc.com/news/articles/clyddyp19yyo#1
BBC,2026-04-16T06:12:53+00:00,2026-04-16T01:16:17-05:00,3.4,UK economy grew faster than expected in February,,
Guardian,2026-04-10T03:00:07+00:00,2026-04-16T01:17:18-05:00,8820.0,Gabrielle Chan on farmers managing fuel and fertiliser shortages during a war - podcast,,
Guardian,2026-04-15T08:00:02+00:00,2026-04-16T01:17:18-05:00,1337.0,How a £2m bitcoin order made Nigel Farage the political face of UK crypto,,
WSJ,2026-04-16T06:19:00+00:00,2026-04-16T01:19:45-05:00,0.8,U.K. Economy Posts Faster-Than-Expected Growth Ahead of Energy-Price Shock,,
Al Jazeera,2026-04-16T06:13:28+00:00,2026-04-16T01:20:09-05:00,6.7,Iran war: What is happening on day 48 of the US-Iran conflict?,,
Al Jazeera,2026-04-16T05:59:57+00:00,2026-04-16T01:20:09-05:00,20.2,"Warriors upset Clippers in NBA West play-in, extend playoff run",,
Al Jazeera,2026-04-16T05:56:25+00:00,2026-04-16T01:20:09-05:00,23.8,Israel’s military kills four Lebanese paramedics in consecutive strikes,,
BBC,2026-04-15T18:48:34+00:00,2026-04-16T01:32:43-05:00,704.0,"Israeli triple-tap strike kills three paramedics in Lebanon, officials say",,
