source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-15T22:04:30+00:00,2026-04-15T23:03:39-05:00,359.0,Ketanji Brown Jackson condemns conservative justices’ pro-Trump orders,,
NYT,2026-04-16T01:36:52+00:00,2026-04-15T23:04:23-05:00,147.0,Shakespeare Bought One Property in London. Now We Know Exactly Where.,,
Al Jazeera,2026-04-16T03:51:27+00:00,2026-04-15T23:08:42-05:00,17.3,Trump says Israel and Lebanon’s leaders will speak on Thursday,,
Guardian,2026-04-16T03:59:49+00:00,2026-04-15T23:10:50-05:00,11.0,"Victorian fuel prices could spike by 20c a litre due to Geelong refinery fire, experts warn",,
NYT,2026-04-16T04:15:06+00:00,2026-04-15T23:16:44-05:00,1.6,"3 Killed in Boat Strike in the Pacific, Pentagon Says",,
Guardian,2026-04-15T22:40:51+00:00,2026-04-15T23:17:03-05:00,336.0,Roblox to implement youth protections and pay $12m in Nevada settlement,"<p>Popular gaming platform will require age verification, restrict night-time notifications for minors and limit chats</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&amp;utm_campaign=BN22326&amp;utm_content=signup&amp;utm_term=standfirst&amp;utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email to get newsletter alerts in your inbox</a></p></li></ul><p><a href=""https://www.theguardian.com/games/roblox"">Roblox</a>, a gaming platform popular with kids, will implement increased protections for young users and pay more than $12m to the state of Nevada in what the state attorney general, Aaron Ford, on Wednesday called a first-of-its-kind agreement.</p><p>“This settlement will create a safer environment for our children online, and I hope that it will serve as a bellwether for how online interactive platforms allow our state’s youth to use their products,” the Democrat said on Wednesday.</p> <a href=""https://www.theguardian.com/games/2026/apr/15/roblox-settlement-nevada-youth-protections"">Continue reading...</a>",https://www.theguardian.com/games/2026/apr/15/roblox-settlement-nevada-youth-protections
Guardian,2026-04-10T09:00:14+00:00,2026-04-15T23:18:07-05:00,8340.0,Super Mario what?! The seven best obscure Mario games,,
BBC,2026-04-16T04:16:42+00:00,2026-04-15T23:20:56-05:00,4.2,Harry and Meghan join Aboriginal walking tour in Melbourne,,
BBC,2026-04-15T19:23:25+00:00,2026-04-15T23:20:56-05:00,537.0,Man who felled Sycamore Gap tree released early,,
BBC,2026-04-16T04:27:57+00:00,2026-04-15T23:29:11-05:00,1.2,"The price of school prom is extortionate, says teen",,
Al Jazeera,2026-04-16T04:32:06+00:00,2026-04-15T23:40:50-05:00,8.7,Trump plans 250-foot ‘Triumphal Arch’ to mark 250 years of US independence,,
NYT,2026-04-16T04:34:53+00:00,2026-04-15T23:44:29-05:00,9.6,Drivers Stranded as Flooding Closes Major Highway in Milwaukee,,
NYT,2026-04-16T05:00:05+00:00,2026-04-16T00:00:55-05:00,0.9,This Law Consistently Bedevils Trump,,
BBC,2026-04-16T04:58:15+00:00,2026-04-16T00:01:01-05:00,2.8,"Migrants making false domestic abuse claims to stay in UK, BBC investigation finds",,
BBC,2026-04-16T05:02:50+00:00,2026-04-16T00:05:08-05:00,2.3,Chris Mason: The challenge of closing asylum loopholes while protecting genuine cases,,
BBC,2026-04-16T05:07:31+00:00,2026-04-16T00:08:15-05:00,0.7,Wellbeing garden opens to combat isolation,<![CDATA[The outdoor area at Yarm Wellness will officially open to the public on Saturday.]]>,https://www.bbc.com/news/articles/c1l9967yq9mo#5
BBC,2026-04-15T22:03:24+00:00,2026-04-16T00:08:15-05:00,424.0,I feared my son had a brain tumour but he'd been poisoned with vitamin D,<![CDATA[Investigations found Roo had been accidentally poisoned with a dose of vitamin D prescribed for growing pains.]]>,https://www.bbc.com/news/articles/cpwj72nzrr1o#1
Guardian,2026-04-16T05:00:48+00:00,2026-04-16T00:11:24-05:00,10.6,Private rents in Great Britain stop rising for first time since 2017,"<p>More landlords having to cut prices to secure tenants, Rightmove data shows</p><p>Average private rents have stopped rising in Great Britain after almost a decade of increases, as more landlords cut their prices to secure a tenant, data shows.</p><p>The typical advertised private rent outside London for properties coming on to the market remained flat at £1,370 a calendar month in the first three months of 2026, according to the property website Rightmove.</p> <a href=""https://www.theguardian.com/money/2026/apr/16/private-rents-great-britain-stop-rising-cut-prices-rightmove"">Continue reading...</a>",https://www.theguardian.com/money/2026/apr/16/private-rents-great-britain-stop-rising-cut-prices-rightmove
Guardian,2026-04-16T05:00:49+00:00,2026-04-16T00:11:24-05:00,10.6,"Future of the NHS, saviour of the high street? High hopes for health hub in a Barnsley shopping centre",,
BBC,2026-04-16T05:13:00+00:00,2026-04-16T00:13:24-05:00,0.4,Charity fundraises to bring back wildlife,<![CDATA[The trust is aiming to raise £40K to create wildlife-rich public spaces.]]>,https://www.bbc.com/news/articles/cx244w72v18o#2
Guardian,2026-04-13T06:00:39+00:00,2026-04-16T00:16:35-05:00,4260.0,"We lost £3,000 after collapse of Ikea’s solar panel installer",,
Guardian,2026-04-15T19:27:14+00:00,2026-04-16T00:16:35-05:00,589.0,MPs vote against social media ban for under-16s a second time,,
Guardian,2026-04-15T20:49:29+00:00,2026-04-16T00:16:35-05:00,507.0,Two arrested over attempted arson attack on synagogue in north London,,
BBC,2026-04-16T05:14:39+00:00,2026-04-16T00:17:32-05:00,2.9,Stormont ministers to discuss fuel cost pressures,,
Guardian,2026-04-16T05:06:14+00:00,2026-04-16T00:26:57-05:00,20.7,NSW’s highest court strikes down anti-protest law introduced in wake of Bondi beach terror attack,,
Guardian,2026-04-16T05:22:41+00:00,2026-04-16T00:26:57-05:00,4.3,Middle East crisis live: Trump says Israel and Lebanon to hold talks Thursday; US hits Iran’s oil sector with new sanctions,,
BBC,2026-04-16T04:27:49+00:00,2026-04-16T00:27:50-05:00,60.0,Japan pledges $10bn to help Asian countries deal with oil crisis,<![CDATA[The aid is roughly equivalent to a year's worth of crude oil imports by Asean countries.]]>,https://www.bbc.com/news/articles/c5yxev9v4nyo#1
BBC,2026-04-15T18:58:18+00:00,2026-04-16T00:27:50-05:00,629.0,"US war on Iran was a 'mistake', says Reeves",,
Guardian,2026-04-16T00:28:48+00:00,2026-04-16T00:28:02-05:00,299.0,"Australia fuel watch tracker: check current petrol and diesel prices, service station outages and shipments – in charts",,
Guardian,2026-04-15T00:58:15+00:00,2026-04-16T00:28:02-05:00,1680.0,US talks between Lebanon and Israel end – as it happened,,
NPR,2026-04-16T01:26:27-04:00,2026-04-16T00:32:38-05:00,6.2,Bukele signs reforms allowing life prison sentences for people as young as 12,,
BBC,2026-04-15T16:04:35+00:00,2026-04-16T00:35:04-05:00,810.0,BBC to cut almost one in 10 staff to make £500m savings,,
BBC,2026-04-16T05:00:34+00:00,2026-04-16T00:35:04-05:00,34.5,Watch: Reporter told to fake domestic abuse claim to remain in the UK,<![CDATA[Some migrants are being encouraged to fabricate abuse allegations in order to stay in the UK.]]>,https://www.bbc.com/news/videos/c0krryr1g22o#2
Guardian,2026-04-16T05:19:17+00:00,2026-04-16T00:39:36-05:00,20.3,More than 80 unopened ballots found in SA seat won by One Nation prompts recount,,
Guardian,2026-04-16T02:07:54+00:00,2026-04-16T00:40:39-05:00,212.0,Former NSW MP spruiked as ‘esteemed’ Liberal at campaign event – despite Icac’s ‘serious corrupt conduct’ finding,,
NPR,2026-04-16T01:35:49-04:00,2026-04-16T00:42:52-05:00,7.1,French government seeking release of 86-year-old French widow detained by ICE,,
BBC,2026-04-16T05:06:49+00:00,2026-04-16T00:45:21-05:00,38.6,'No estate agent will touch our home due to HS2',,
Guardian,2026-04-16T05:41:43+00:00,2026-04-16T00:46:54-05:00,5.2,February GDP report to show if UK economy was growing before Iran war began – business live,,
Guardian,2026-04-15T18:25:17+00:00,2026-04-16T00:46:54-05:00,681.0,"BBC to cut up to 2,000 jobs in biggest downsize in 15 years",,
Al Jazeera,2026-04-16T05:35:31+00:00,2026-04-16T00:48:02-05:00,12.5,The pope has shown the world how to stand up to Trump,,
Guardian,2026-04-15T21:30:39+00:00,2026-04-16T00:49:01-05:00,498.0,Reeves gives more energy bill support to businesses as Iran war pushes up costs,,
WSJ,2026-04-16T05:46:00+00:00,2026-04-16T00:49:59-05:00,4.0,Pernod Ricard Expects Full-Year Sales to Fall on Middle East Conflict,,
WSJ,2026-04-16T05:47:00+00:00,2026-04-16T00:49:59-05:00,3.0,Gucci Owner Kering Plans to Complete Structural Reset This Year in Bid to Revive Fortunes,,
WSJ,2026-04-16T05:50:00+00:00,2026-04-16T00:53:06-05:00,3.1,TSMC Posts Profit Beat Despite Middle East Conflict,,
BBC,2026-04-16T05:52:12+00:00,2026-04-16T00:53:36-05:00,1.4,Cool Hand Luke actress Joy Harmon dies aged 87,,
BBC,2026-04-15T10:04:29+00:00,2026-04-16T00:53:36-05:00,1189.0,Meghan to appear as guest judge on MasterChef Australia,,
NYT,2026-04-16T05:54:08+00:00,2026-04-16T00:57:26-05:00,3.3,Stephen Colbert Wants the Vice President to Lay Off the Pope,,
BBC,2026-04-15T08:29:43+00:00,2026-04-16T01:00:50-05:00,1291.0,Kanye West postpones France gig following UK ban,,
BBC,2026-04-16T05:08:58+00:00,2026-04-16T01:00:50-05:00,51.9,Life after Logan Roy - Brian Cox takes up directing just before turning 80,,
BBC,2026-04-15T00:08:12+00:00,2026-04-16T01:01:54-05:00,1740.0,Stormzy's stab vest goes on display in landmark exhibition of black British music,"<![CDATA[The Banksy-designed vest features alongside artefacts from Shirley Bassey, Sade and Craig David.]]>",https://www.bbc.com/news/articles/cr71125x1nmo#2
BBC,2026-04-16T05:04:13+00:00,2026-04-16T01:01:54-05:00,57.7,Spice Girls' outfits go on show in 90s exhibition,,
Guardian,2026-04-15T21:00:47+00:00,2026-04-16T01:02:37-05:00,541.0,Shares in Allbirds surge after maker of wool sneakers announces pivot to AI,"<p>Rebrand as NewBird AI sent shares up 582% in bizarre and rapid turnaround for firm that had fallen on hard times</p><p>Allbirds, the maker of minimalist wool sneakers beloved by Silicon Valley, announced on Wednesday that it is leaving shoes behind and pivoting to artificial intelligence. The new focus and rebrand as “NewBird AI” sent the company’s stock up 582% as of mid-day during a flurry of trading.</p><p>The surging stock price and new direction is a bizarre, rapid turnaround for a company that had fallen into disrepair in recent years. Once valued at $4bn, Allbirds’ shares had lost 99% of their worth since 2021 and earlier this month <a href=""https://www.theguardian.com/business/2026/apr/02/eco-shoe-brand-allbirds-sold-american-exchange-group"">the company announced plans for a $39m sale</a> to brand management firm American Exchange Company.</p> <a href=""https://www.theguardian.com/business/2026/apr/15/allbirds-stock-ai-pivot"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/15/allbirds-stock-ai-pivot
Guardian,2026-04-15T20:19:59+00:00,2026-04-16T01:02:37-05:00,582.0,"Live Nation and Ticketmaster had monopoly over big venues, US jury finds",,
Guardian,2026-04-15T17:30:47+00:00,2026-04-16T01:02:37-05:00,751.0,UK’s largest housebuilder to buy less land in blow to Labour’s homes target,,
Guardian,2026-04-13T14:00:42+00:00,2026-04-16T01:05:44-05:00,3840.0,‘That crazy old man should leave Cuba alone’: farmers bear the brunt of Trump’s pressure campaign,,
Guardian,2026-04-16T06:00:51+00:00,2026-04-16T01:08:52-05:00,8.0,Yesteryear by Caro Claire Burke review – the downfall of an all‑American tradwife,"<p>The premise – Instagram influencer is confronted by pioneer reality – is genius. But does this high-concept debut live up to the hype?</p><p>Could Caro Claire Burke’s Yesteryear be the first great tradwife novel? This was my hope: finally, a literary response to the&nbsp;unhinged social trend of women cosplaying “traditional Christian values” – pronatalism and obeying one’s husband – to large social media followings. I am not immune to hype, and Yesteryear has been hyped to high heaven, prompting massive auctions for the rights, and landing a film deal with Anne Hathaway.</p><p>You have to admit that the premise – Instagram tradwife wakes up in what&nbsp;appear to be the actual pioneer days, and finds that traditional wifedom is not as much of a hoot as&nbsp;her&nbsp;whitewashed social media re-enactment had implied – is genius. As one of the “Angry Women” our heroine Natalie so disparages, I was looking forward to some sweet schadenfreude.</p> <a href=""https://www.theguardian.com/books/2026/apr/16/yesteryear-by-caro-claire-burke-review-the-downfall-of-an-allamerican-tradwife"">Continue reading...</a>",https://www.theguardian.com/books/2026/apr/16/yesteryear-by-caro-claire-burke-review-the-downfall-of-an-allamerican-tradwife
Guardian,2026-04-13T15:05:26+00:00,2026-04-16T01:09:56-05:00,3780.0,Tucker Carlson to launch publishing imprint with books by Russell Brand and Milo Yiannopoulos,,
Guardian,2026-04-16T06:05:54+00:00,2026-04-16T01:12:01-05:00,6.1,UK economy showed surprise 0.5% growth before Iran war,,
Guardian,2026-04-16T06:00:49+00:00,2026-04-16T01:12:01-05:00,11.2,Ammonia pollution hotspots found in areas of UK with most pig and poultry factory farms,,
Guardian,2026-04-16T06:00:50+00:00,2026-04-16T01:12:01-05:00,11.2,CEO of bitcoin firm championed by Nigel Farage leaves company,,
Guardian,2026-04-15T23:01:41+00:00,2026-04-16T01:14:07-05:00,432.0,"Drax claimed record £999m in subsidies for burning trees in 2025, thinktank says",,
Guardian,2026-04-15T21:00:39+00:00,2026-04-16T01:14:07-05:00,553.0,"Child victims of online sexual abuse in UK inadequately protected, review finds",,
Guardian,2026-04-16T01:03:22+00:00,2026-04-16T01:16:14-05:00,312.0,Geelong fire: major blaze breaks out at Australia's Viva oil refinery – video,"<p>Video shows an explosive fire at a Geelong oil refinery, which supplies half of Victoria’s fuel and 10% of Australia's. The blaze at Viva Energy's Corio facility in Geelong, southwest of Melbourne, started just after 11pm Wednesday</p><p></p><ul><li><p><a href=""https://www.theguardian.com/australia-news/2026/apr/16/viva-oil-refinery-fire-corio-geelong-victoria-fuel-prices"">Geelong fire: fuel supply fears over out-of-control blaze at one of Australia’s two remaining oil refineries</a></p></li></ul> <a href=""https://www.theguardian.com/australia-news/video/2026/apr/16/geelong-fire-australian-oil-refinery-video"">Continue reading...</a>",https://www.theguardian.com/australia-news/video/2026/apr/16/geelong-fire-australian-oil-refinery-video
BBC,2026-04-15T22:56:29+00:00,2026-04-16T01:16:17-05:00,439.0,"Ticketmaster-owner Live Nation ran a monopoly and overcharged fans, jury finds",<![CDATA[The lawsuit said the firm's practices had led to higher ticket prices and worse service for customers.]]>,https://www.bbc.com/news/articles/clyddyp19yyo#1
BBC,2026-04-16T06:12:53+00:00,2026-04-16T01:16:17-05:00,3.4,UK economy grew faster than expected in February,,
Guardian,2026-04-10T03:00:07+00:00,2026-04-16T01:17:18-05:00,8820.0,Gabrielle Chan on farmers managing fuel and fertiliser shortages during a war - podcast,,
Guardian,2026-04-15T08:00:02+00:00,2026-04-16T01:17:18-05:00,1337.0,How a £2m bitcoin order made Nigel Farage the political face of UK crypto,,
WSJ,2026-04-16T06:19:00+00:00,2026-04-16T01:19:45-05:00,0.8,U.K. Economy Posts Faster-Than-Expected Growth Ahead of Energy-Price Shock,,
Al Jazeera,2026-04-16T06:13:28+00:00,2026-04-16T01:20:09-05:00,6.7,Iran war: What is happening on day 48 of the US-Iran conflict?,,
Al Jazeera,2026-04-16T05:59:57+00:00,2026-04-16T01:20:09-05:00,20.2,"Warriors upset Clippers in NBA West play-in, extend playoff run",,
Al Jazeera,2026-04-16T05:56:25+00:00,2026-04-16T01:20:09-05:00,23.8,Israel’s military kills four Lebanese paramedics in consecutive strikes,,
BBC,2026-04-15T18:48:34+00:00,2026-04-16T01:32:43-05:00,704.0,"Israeli triple-tap strike kills three paramedics in Lebanon, officials say",,
BBC,2026-04-16T06:25:14+00:00,2026-04-16T01:33:47-05:00,8.6,"Israeli demolitions levelling towns in south Lebanon, satellite images show",,
BBC,2026-04-15T22:09:13+00:00,2026-04-16T01:36:53-05:00,507.0,Howl recordings and an AI image: Inside South Korea's long hunt for an escaped wolf,,
WSJ,2026-04-16T06:50:00+00:00,2026-04-16T01:52:32-05:00,2.5,"TotalEnergies Eyes Boost From Oil-Price Surge, Despite Hit to Production","Income from production is expected to rise significantly, TotalEnergies said, reflecting a surge in prices during the war.",WP-WSJ-0003502259
Al Jazeera,2026-04-16T06:34:58+00:00,2026-04-16T01:55:17-05:00,20.3,US military kills three in new Eastern Pacific boat strike,,
Guardian,2026-04-16T06:49:06+00:00,2026-04-16T01:57:17-05:00,8.2,Tesco warns profits could fall amid Iran war uncertainty,,
Guardian,2026-04-15T06:59:37+00:00,2026-04-16T02:03:30-05:00,1440.0,"AA driving schools ordered to refund 80,000 learner drivers over hidden fees",,
NYT,2026-04-16T07:09:00+00:00,2026-04-16T02:12:15-05:00,3.3,Here’s the latest.,,https://www.nytimes.com/live/2026/04/18/world/iran-us-war-trump-hormuz/heres-the-latest
NYT,2026-04-15T21:22:50+00:00,2026-04-16T02:12:15-05:00,589.0,"Iran could struggle to enforce all of its latest shipping threats, experts say.",,
BBC,2026-04-15T21:46:54+00:00,2026-04-16T02:12:51-05:00,565.0,Monarch of the Glen actor Alexander Morton dies aged 81,,
BBC,2026-04-16T01:58:56+00:00,2026-04-16T02:13:55-05:00,315.0,Allbirds shares soar after pivot from shoes to AI,,
Guardian,2026-04-16T07:00:52+00:00,2026-04-16T02:16:54-05:00,16.0,Stella McCartney launches sustainable collection with H&M,,
Al Jazeera,2026-04-16T06:56:55+00:00,2026-04-16T02:18:29-05:00,21.6,"Why many Kashmiris are donating gold, breaking piggy banks for Iran",,
Guardian,2026-04-16T07:00:52+00:00,2026-04-16T02:18:59-05:00,18.1,Ticket to ride? Fifa premium makes this the World Cup that actively hates you | Jonathan Liew,"<p>The $95 bus trip to Foxborough highlights a tournament unique in modern times – one that ultimately makes no secret of its disdain for the paying public</p><p>Like any journalist with an unerring nose for an offbeat feature, my interest was sharply piqued by this week’s <a href=""https://www.theguardian.com/football/2026/apr/14/nj-transit-train-tickets-prices-new-york-world-cup"">announcement of the $95 bus ride</a>. What magnificent accoutrements might conceivably justify the £70 fare for a half-hour journey from south Boston to Foxborough? An at-seat shiatsu? A pool deck? A five-course dining experience? A brief but moving Céline Dion set in the aisles? At the very least, I felt I owed it to my profession to find out for sure.</p><p>Alas upon closer investigation, the Boston Stadium Express being launched for this summer’s World Cup appears to be an entirely regular bus journey on an entirely regular bus with entirely regular bus seats. Your non-refundable ticket – no child concessions – entitles you simply to be dropped off a 15-minute walk from the ground, and picked up again from the same place. There is, in short, no more complex rationale for the Boston organising committee to charge £70 than the fact that they can, and the World Cup only comes once, and if you don’t want to pay then some other rube will.</p> <a href=""https://www.theguardian.com/football/2026/apr/16/ticket-to-ride-america-2026-world-cup-actively-hates-you"">Continue reading...</a>",https://www.theguardian.com/football/2026/apr/16/ticket-to-ride-america-2026-world-cup-actively-hates-you
Guardian,2026-04-16T04:14:52+00:00,2026-04-16T02:22:10-05:00,187.0,Australian federal court warns lawyers over ‘unacceptable’ use of AI,,
Guardian,2026-04-14T14:00:58+00:00,2026-04-16T02:22:10-05:00,2460.0,Bosses say AI boosts productivity – workers say they’re drowning in ‘workslop’,"<p>Workslop refers to AI-generated work that seems polished but is flawed and in need of heavy corrections</p><p>Ken, a copywriter for a large, Miami-based cybersecurity firm, used to enjoy his job. But then the “workslop” started piling up.</p><p><a href=""https://www.betterup.com/workslop"">Workslop</a> is an unintended consequence of the AI boom. It’s what happens when employees use AI to quickly generate work that <em>seems</em> polished – at least superficially – but is in fact so flawed or inaccurate that it needs to be heavily corrected, cleaned up or even completely redone after it’s passed on to colleagues.</p> <a href=""https://www.theguardian.com/technology/2026/apr/14/ai-productivity-workplace-errors"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/14/ai-productivity-workplace-errors
Guardian,2026-04-15T17:59:45+00:00,2026-04-16T02:22:10-05:00,802.0,Fisa surveillance vote sparks fierce debate as Congress splits on warrantless monitoring,,
Guardian,2026-04-15T21:00:38+00:00,2026-04-16T02:22:10-05:00,621.0,Grayson Perry Has Seen the Future review – some of these insights into AI are just mindblowing,,
Guardian,2026-04-16T04:00:47+00:00,2026-04-16T02:24:15-05:00,203.0,Can you stop malaria crossing borders? One nation’s bid to wipe out the disease,"<p>Informal migration, plus climate change and rising numbers of cases globally, are complicating the tireless efforts of landlocked Eswatini to eradicate the killer disease</p><p>The freezer is filled with blue-lidded tubes of cows’ blood, ready to be defrosted and used to feed the colony of mosquitoes. “Also, you can use your arm,” says Nombuso Princess Bhembe, who tends the mosquitoes at Eswatini’s national insectary, an unremarkable building in the town of Siphofaneni, part of the southern African country’s push to eliminate malaria.</p><p>But the landlocked nation of 1.2 million people, formerly known as Swaziland, is facing headwinds from not only the climate crisis, aid cuts and insecticide resistance but also economic migration from countries with higher case numbers.</p> <a href=""https://www.theguardian.com/global-development/2026/apr/16/eliminate-malaria-eswatini-swaziland-migration-disease-climate"">Continue reading...</a>",https://www.theguardian.com/global-development/2026/apr/16/eliminate-malaria-eswatini-swaziland-migration-disease-climate
Guardian,2026-04-13T13:00:41+00:00,2026-04-16T02:24:15-05:00,3960.0,"Hate small talk? You may enjoy that ‘dull’ chat more than you think, say researchers",,
